84percent_probability_exceeding_20_total_cases,84,percent_probability_exceeding_20_total_cases,,,,57.615,60.53,61.835,62.07,62.08,62.365,63.035
84percent_probability_exceeding_3_total_cases,84,percent_probability_exceeding_3_total_cases,,54.515,65.515,67.375,67.115,68.305,67.93,68.08,67.965,68.735
84percent_probability_exceeding_50_total_cases,84,percent_probability_exceeding_50_total_cases,,,,,59.34,61.69,62.01,62.045,62.345,63.015
84total_infected_mean,84,total_infected_mean,1.6287,2.61925,8.5211,21.05265,42.6526,65.29315,87.3928,131.10865,219.41475,443.2634
84total_infected_median,84,total_infected_median,2,3,10,30,64,99,134,202,341,689
84total_infected_q2.5,84,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
84total_infected_q97.5,84,total_infected_q97.5,2,4,16,40,77,114,151,225,370,730
85percent_probability_exceeding_10_total_cases,85,percent_probability_exceeding_10_total_cases,,,47.065,57.965,58.27,60.18,60.285,59.795,60.025,60.415
85percent_probability_exceeding_20_total_cases,85,percent_probability_exceeding_20_total_cases,,,,54.87,57.295,59.545,59.56,59.26,59.545,59.96
85percent_probability_exceeding_3_total_cases,85,percent_probability_exceeding_3_total_cases,,54.515,63.72,65.705,65.275,66.55,66.71,66.41,66.28,66.49
85percent_probability_exceeding_50_total_cases,85,percent_probability_exceeding_50_total_cases,,,,,54.12,59.1,59.39,59.17,59.475,59.925
85total_infected_mean,85,total_infected_mean,1.6287,2.61925,7.646,18.98985,36.87015,57.5593,76.2631,113.8653,190.59635,383.74775
85total_infected_median,85,total_infected_median,2,3,8,26,55,89,119,180,306,621
85total_infected_q2.5,85,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85total_infected_q97.5,85,total_infected_q97.5,2,4,15,37,72,106,140,207,340,670
86percent_probability_exceeding_10_total_cases,86,percent_probability_exceeding_10_total_cases,,,40.61,52.47,56.4,55.975,56.315,56.655,56.88,57.395
86percent_probability_exceeding_20_total_cases,86,percent_probability_exceeding_20_total_cases,,,,47.04,54.75,54.875,55.395,55.855,56.165,56.66
86percent_probability_exceeding_3_total_cases,86,percent_probability_exceeding_3_total_cases,,54.515,61.295,62.41,64.42,63.925,63.85,63.83,64.22,64.66
86percent_probability_exceeding_50_total_cases,86,percent_probability_exceeding_50_total_cases,,,,,45.955,53.87,54.945,55.615,56.005,56.57
86total_infected_mean,86,total_infected_mean,1.6287,2.61925,6.7404,15.44235,31.8388,47.32185,63.58375,96.2541,161.21075,325.42965
86total_infected_median,86,total_infected_median,2,3,6,14,44,71,99,155,266,547
86total_infected_q2.5,86,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86total_infected_q97.5,86,total_infected_q97.5,2,4,14,34,66,97,128,189,311,609
87percent_probability_exceeding_10_total_cases,87,percent_probability_exceeding_10_total_cases,,,32.845,49.925,51.76,52.88,53.15,53.615,53.985,53.74
87percent_probability_exceeding_20_total_cases,87,percent_probability_exceeding_20_total_cases,,,,42.045,49.245,51.155,51.58,52.445,52.82,52.805
87percent_probability_exceeding_3_total_cases,87,percent_probability_exceeding_3_total_cases,,54.515,57.88,60.97,61.27,61.555,61.85,61.775,62.3,61.915
87percent_probability_exceeding_50_total_cases,87,percent_probability_exceeding_50_total_cases,,,,,29.655,48.855,50.575,52.005,52.625,52.58
87total_infected_mean,87,total_infected_mean,1.6287,2.61925,5.85695,13.664,25.7023,39.52525,52.3617,79.5643,133.53405,266.26245
87total_infected_median,87,total_infected_median,2,3,4,9,15,39,62,118,216,454
87total_infected_q2.5,87,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
87total_infected_q97.5,87,total_infected_q97.5,2,4,13,32,60,89,116,171,279,545
88percent_probability_exceeding_10_total_cases,88,percent_probability_exceeding_10_total_cases,,,24.325,44.51,47.41,48.955,49.265,49.685,49.32,50.3
88percent_probability_exceeding_20_total_cases,88,percent_probability_exceeding_20_total_cases,,,,31.975,43.64,46.44,47.03,48.01,47.615,48.855
88percent_probability_exceeding_3_total_cases,88,percent_probability_exceeding_3_total_cases,,36.04,55.915,58.46,58.765,59.34,59.28,59.255,58.645,59.79
88percent_probability_exceeding_50_total_cases,88,percent_probability_exceeding_50_total_cases,,,,,12.02,40.56,44.52,46.965,47.02,48.355
88total_infected_mean,88,total_infected_mean,1.6287,1.93045,5.143,11.00735,20.60015,30.99285,41.05905,62.26935,102.58245,209.63355
88total_infected_median,88,total_infected_median,2,2,4,5,6,8,8,9,8,10
88total_infected_q2.5,88,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
88total_infected_q97.5,88,total_infected_q97.5,2,3,12,28,54,79,104,153,247,480
89percent_probability_exceeding_10_total_cases,89,percent_probability_exceeding_10_total_cases,,,14.73,39.39,42.46,44.415,43.515,44.655,45.085,45.63
89percent_probability_exceeding_20_total_cases,89,percent_probability_exceeding_20_total_cases,,,,22.98,37,40.955,40.38,41.97,42.615,43.55
89percent_probability_exceeding_3_total_cases,89,percent_probability_exceeding_3_total_cases,,36.04,52.145,55.595,55.775,56.735,55.43,56.395,56.515,56.865
89percent_probability_exceeding_50_total_cases,89,percent_probability_exceeding_50_total_cases,,,,,1.425,29.05,35.045,39.725,41.21,42.735
89total_infected_mean,89,total_infected_mean,1.6287,1.93045,4.41915,9.221,15.95215,24.0054,30.0766,45.41715,75.009,151.6445
89total_infected_median,89,total_infected_median,2,2,3,4,4,4,4,4,4,5
89total_infected_q2.5,89,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
89total_infected_q97.5,89,total_infected_q97.5,2,3,11,26,48,71,91,133,215,411
90percent_probability_exceeding_10_total_cases,90,percent_probability_exceeding_10_total_cases,,,5.86,32.55,37.045,38.05,38.92,39.69,40.13,40.475
90percent_probability_exceeding_20_total_cases,90,percent_probability_exceeding_20_total_cases,,,,10.85,29.81,32.685,34.47,35.835,36.88,37.55
90percent_probability_exceeding_3_total_cases,90,percent_probability_exceeding_3_total_cases,,36.04,48.735,51.65,52.58,52.745,53.16,53.39,53.735,53.26
90percent_probability_exceeding_50_total_cases,90,percent_probability_exceeding_50_total_cases,,,,,,13.45,25.05,31.185,34.445,35.78
90total_infected_mean,90,total_infected_mean,1,1.93045,3.83765,7.16145,12.1789,16.84205,21.8099,31.30515,50.6901,97.30345
90total_infected_median,90,total_infected_median,1,2,2,3,3,3,3,3,3,3
90total_infected_q2.5,90,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90total_infected_q97.5,90,total_infected_q97.5,1,3,10,23,42,60,78,113,180,339
91percent_probability_exceeding_10_total_cases,91,percent_probability_exceeding_10_total_cases,,,,27.195,30.545,32.855,33.21,33.8,34.685,35.545
91percent_probability_exceeding_20_total_cases,91,percent_probability_exceeding_20_total_cases,,,,4.25,20.49,26.06,27.295,28.95,30.32,31.445
91percent_probability_exceeding_3_total_cases,91,percent_probability_exceeding_3_total_cases,,36.04,44.68,48.795,48.435,49.485,49.455,49.505,49.88,50.04
91percent_probability_exceeding_50_total_cases,91,percent_probability_exceeding_50_total_cases,,,,,,3.72,12.28,20.895,25.48,28.12
91total_infected_mean,91,total_infected_mean,1,1.93045,3.2769,6.0065,8.87925,12.31345,14.95015,20.3902,30.9313,56.0767
91total_infected_median,91,total_infected_median,1,2,2,2,2,2,2,2,2,3
91total_infected_q2.5,91,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91total_infected_q97.5,91,total_infected_q97.5,1,3,9,20,36,51,65,93,143,262
92percent_probability_exceeding_10_total_cases,92,percent_probability_exceeding_10_total_cases,,,,18.045,24.46,25.82,26.87,27.645,27.79,28.51
92percent_probability_exceeding_20_total_cases,92,percent_probability_exceeding_20_total_cases,,,,0.195,12.2,17.065,19.305,21.135,22.275,23.29
92percent_probability_exceeding_3_total_cases,92,percent_probability_exceeding_3_total_cases,,,39.765,43.225,44.445,45.025,45.415,45.225,45.28,45.62
92percent_probability_exceeding_50_total_cases,92,percent_probability_exceeding_50_total_cases,,,,,,0.165,3.1,9.665,14.955,18.015
92total_infected_mean,92,total_infected_mean,1,1.3901,2.79035,4.50545,6.58325,8.303,9.8876,12.56025,17.36105,26.92635
92total_infected_median,92,total_infected_median,1,1,2,2,2,2,2,2,2,2
92total_infected_q2.5,92,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92total_infected_q97.5,92,total_infected_q97.5,1,2,8,17,29,41,51,70,106.025,180
93percent_probability_exceeding_10_total_cases,93,percent_probability_exceeding_10_total_cases,,,,12.225,17.435,19.76,20.35,21.045,21.255,22.085
93percent_probability_exceeding_20_total_cases,93,percent_probability_exceeding_20_total_cases,,,,,5.095,9.855,11.295,13.43,14.695,15.79
93percent_probability_exceeding_3_total_cases,93,percent_probability_exceeding_3_total_cases,,,34.255,40.06,39.945,40.815,40.635,40.97,41.075,41.465
93percent_probability_exceeding_50_total_cases,93,percent_probability_exceeding_50_total_cases,,,,,,,0.235,2.71,6,9.155
93total_infected_mean,93,total_infected_mean,1,1.3901,2.39205,3.7337,4.7893,5.89495,6.5536,7.83375,9.5543,12.94985
93total_infected_median,93,total_infected_median,1,1,2,2,2,2,2,2,2,2
93total_infected_q2.5,93,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93total_infected_q97.5,93,total_infected_q97.5,1,2,7,14,23,32,38,50,69,108
94percent_probability_exceeding_10_total_cases,94,percent_probability_exceeding_10_total_cases,,,,5.06,10.455,12.57,13.42,14.155,15.215,16.06
94percent_probability_exceeding_20_total_cases,94,percent_probability_exceeding_20_total_cases,,,,,1.32,3.675,4.98,6.375,8.085,9.275
94percent_probability_exceeding_3_total_cases,94,percent_probability_exceeding_3_total_cases,,,27.655,33.18,34.605,35.46,35.43,35.635,36.025,36.38
94percent_probability_exceeding_50_total_cases,94,percent_probability_exceeding_50_total_cases,,,,,,,,0.175,1.395,3.01
94total_infected_mean,94,total_infected_mean,1,1.3901,2.0327,2.824,3.53475,4.0394,4.36215,4.849,5.67955,6.7173
94total_infected_median,94,total_infected_median,1,1,1,1,1,1,1,1,1,1
94total_infected_q2.5,94,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94total_infected_q97.5,94,total_infected_q97.5,1,2,6,11,17,22,25,31,41,54
95percent_probability_exceeding_10_total_cases,95,percent_probability_exceeding_10_total_cases,,,,2.015,5.03,6.915,7.45,8.415,9.12,9.445
95percent_probability_exceeding_20_total_cases,95,percent_probability_exceeding_20_total_cases,,,,,0.075,0.835,1.35,2.315,3.16,3.675
95percent_probability_exceeding_3_total_cases,95,percent_probability_exceeding_3_total_cases,,,20.965,28.685,29.235,29.825,29.925,30.46,30.55,30.63
95percent_probability_exceeding_50_total_cases,95,percent_probability_exceeding_50_total_cases,,,,,,,,0.005,0.065,0.345
95total_infected_mean,95,total_infected_mean,1,1.3901,1.74195,2.3891,2.68725,2.9736,3.08395,3.332,3.5917,3.81475
95total_infected_median,95,total_infected_median,1,1,1,1,1,1,1,1,1,1
95total_infected_q2.5,95,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
95total_infected_q97.5,95,total_infected_q97.5,1,2,5,9,12,15,16,19,22,24
96percent_probability_exceeding_10_total_cases,96,percent_probability_exceeding_10_total_cases,,,,0.07,1.675,2.615,3.27,3.67,4.155,4.435
96percent_probability_exceeding_20_total_cases,96,percent_probability_exceeding_20_total_cases,,,,,,0.02,0.115,0.375,0.65,0.91
96percent_probability_exceeding_3_total_cases,96,percent_probability_exceeding_3_total_cases,,,13.69,20.455,22.47,23.035,23.305,23.675,23.92,24.22
96percent_probability_exceeding_50_total_cases,96,percent_probability_exceeding_50_total_cases,,,,,,,,,,
96total_infected_mean,96,total_infected_mean,1,1,1.5043,1.84955,2.08175,2.19535,2.2731,2.3555,2.44955,2.53235
96total_infected_median,96,total_infected_median,1,1,1,1,1,1,1,1,1,1
96total_infected_q2.5,96,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
96total_infected_q97.5,96,total_infected_q97.5,1,1,4,6,8,10,11,11,12,13
97percent_probability_exceeding_10_total_cases,97,percent_probability_exceeding_10_total_cases,,,,,0.235,0.715,0.845,0.99,1.28,1.4
97percent_probability_exceeding_20_total_cases,97,percent_probability_exceeding_20_total_cases,,,,,,,0.005,0.005,0.02,0.07
97percent_probability_exceeding_3_total_cases,97,percent_probability_exceeding_3_total_cases,,,6.18,14.425,15.28,16.36,16.34,16.66,16.94,17.165
97percent_probability_exceeding_50_total_cases,97,percent_probability_exceeding_50_total_cases,,,,,,,,,,
97total_infected_mean,97,total_infected_mean,1,1,1.3037,1.5798,1.65825,1.74215,1.75305,1.78345,1.81845,1.85025
97total_infected_median,97,total_infected_median,1,1,1,1,1,1,1,1,1,1
97total_infected_q2.5,97,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
97total_infected_q97.5,97,total_infected_q97.5,1,1,3,5,6,6,7,7,7,7
98percent_probability_exceeding_10_total_cases,98,percent_probability_exceeding_10_total_cases,,,,,,0.01,0.045,0.1,0.125,0.175
98percent_probability_exceeding_20_total_cases,98,percent_probability_exceeding_20_total_cases,,,,,,,,,,0.005
98percent_probability_exceeding_3_total_cases,98,percent_probability_exceeding_3_total_cases,,,,5.92,8.11,8.75,9.11,9.39,9.705,9.925
98percent_probability_exceeding_50_total_cases,98,percent_probability_exceeding_50_total_cases,,,,,,,,,,
98total_infected_mean,98,total_infected_mean,1,1,1.1391,1.28225,1.356,1.3861,1.40515,1.42215,1.4398,1.45085
98total_infected_median,98,total_infected_median,1,1,1,1,1,1,1,1,1,1
98total_infected_q2.5,98,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
98total_infected_q97.5,98,total_infected_q97.5,1,1,2,3,4,4,4,4,5,5
99percent_probability_exceeding_10_total_cases,99,percent_probability_exceeding_10_total_cases,,,,,,,,,,
99percent_probability_exceeding_20_total_cases,99,percent_probability_exceeding_20_total_cases,,,,,,,,,,
99percent_probability_exceeding_3_total_cases,99,percent_probability_exceeding_3_total_cases,,,,1.345,1.89,2.725,2.65,2.945,3.15,3.34
99percent_probability_exceeding_50_total_cases,99,percent_probability_exceeding_50_total_cases,,,,,,,,,,
99total_infected_mean,99,total_infected_mean,1,1,1,1.127,1.13475,1.1632,1.15925,1.1686,1.17585,1.18135
99total_infected_median,99,total_infected_median,1,1,1,1,1,1,1,1,1,1
99total_infected_q2.5,99,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
99total_infected_q97.5,99,total_infected_q97.5,1,1,1,2,2,3,3,3,3,3
100percent_probability_exceeding_10_total_cases,100,percent_probability_exceeding_10_total_cases,,,,,,,,,,
100percent_probability_exceeding_20_total_cases,100,percent_probability_exceeding_20_total_cases,,,,,,,,,,
100percent_probability_exceeding_3_total_cases,100,percent_probability_exceeding_3_total_cases,,,,,,,,,,
100percent_probability_exceeding_50_total_cases,100,percent_probability_exceeding_50_total_cases,,,,,,,,,,
100total_infected_mean,100,total_infected_mean,1,1,1,1,1,1,1,1,1,1
100total_infected_median,100,total_infected_median,1,1,1,1,1,1,1,1,1,1
100total_infected_q2.5,100,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
100total_infected_q97.5,100,total_infected_q97.5,1,1,1,1,1,1,1,1,1,1
