89.8total_infected_mean,89.8,total_infected_mean,1.6287,1.93045,4.41915,7.74395,12.81475,18.4334,23.49165,34.07365,55.07625,107.70435
89.8total_infected_median,89.8,total_infected_median,2,2,3,3,3,3,3,3,3,3
89.8total_infected_q2.5,89.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
89.8total_infected_q97.5,89.8,total_infected_q97.5,2,3,11,24,43,63,81,117,187,355
89.9percent_probability_exceeding_10_total_cases,89.9,percent_probability_exceeding_10_total_cases,,,14.73,34.545,38.015,38.595,39.935,40.42,40.185,40.575
89.9percent_probability_exceeding_20_total_cases,89.9,percent_probability_exceeding_20_total_cases,,,,14.655,30.87,33.71,35.695,36.725,37.15,37.86
89.9percent_probability_exceeding_3_total_cases,89.9,percent_probability_exceeding_3_total_cases,,36.04,52.145,52.605,53.225,53.07,53.895,53.435,53.29,53.32
89.9percent_probability_exceeding_50_total_cases,89.9,percent_probability_exceeding_50_total_cases,,,,,0.02,15.145,26.285,32.6,34.905,36.335
89.9total_infected_mean,89.9,total_infected_mean,1.6287,1.93045,4.41915,7.74395,12.81475,17.5218,22.87295,33.209,53.07175,101.7483
89.9total_infected_median,89.9,total_infected_median,2,2,3,3,3,3,3,3,3,3
89.9total_infected_q2.5,89.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
89.9total_infected_q97.5,89.9,total_infected_q97.5,2,3,11,24,43,62,80,116,184,346
90percent_probability_exceeding_10_total_cases,90,percent_probability_exceeding_10_total_cases,,,5.86,32.55,37.045,38.05,38.92,39.69,40.13,40.475
90percent_probability_exceeding_20_total_cases,90,percent_probability_exceeding_20_total_cases,,,,10.85,29.81,32.685,34.47,35.835,36.88,37.55
90percent_probability_exceeding_3_total_cases,90,percent_probability_exceeding_3_total_cases,,36.04,48.735,51.65,52.58,52.745,53.16,53.39,53.735,53.26
90percent_probability_exceeding_50_total_cases,90,percent_probability_exceeding_50_total_cases,,,,,,13.45,25.05,31.185,34.445,35.78
90total_infected_mean,90,total_infected_mean,1,1.93045,3.83765,7.16145,12.1789,16.84205,21.8099,31.30515,50.6901,97.30345
90total_infected_median,90,total_infected_median,1,2,2,3,3,3,3,3,3,3
90total_infected_q2.5,90,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90total_infected_q97.5,90,total_infected_q97.5,1,3,10,23,42,60,78,113,180,339
90.1percent_probability_exceeding_10_total_cases,90.1,percent_probability_exceeding_10_total_cases,,,5.86,32.55,37.045,38.05,38.92,39.055,39.935,39.985
90.1percent_probability_exceeding_20_total_cases,90.1,percent_probability_exceeding_20_total_cases,,,,10.85,29.81,32.685,34.47,35.31,36.555,36.89
90.1percent_probability_exceeding_3_total_cases,90.1,percent_probability_exceeding_3_total_cases,,36.04,48.735,51.65,52.58,52.745,53.16,53.065,53.495,53.26
90.1percent_probability_exceeding_50_total_cases,90.1,percent_probability_exceeding_50_total_cases,,,,,,13.45,25.05,30.435,34.095,35.16
90.1total_infected_mean,90.1,total_infected_mean,1,1.93045,3.83765,7.16145,12.1789,16.84205,21.8099,30.4503,49.3433,93.2247
90.1total_infected_median,90.1,total_infected_median,1,2,2,3,3,3,3,3,3,3
90.1total_infected_q2.5,90.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.1total_infected_q97.5,90.1,total_infected_q97.5,1,3,10,23,42,60,78,112,177,332
90.2percent_probability_exceeding_10_total_cases,90.2,percent_probability_exceeding_10_total_cases,,,5.86,32.55,36.12,37.005,38.115,38.19,39.155,39.36
90.2percent_probability_exceeding_20_total_cases,90.2,percent_probability_exceeding_20_total_cases,,,,10.85,28.11,31.46,33.24,34.53,35.715,35.99
90.2percent_probability_exceeding_3_total_cases,90.2,percent_probability_exceeding_3_total_cases,,36.04,48.735,51.65,51.705,52.04,52.99,52.44,52.805,52.76
90.2percent_probability_exceeding_50_total_cases,90.2,percent_probability_exceeding_50_total_cases,,,,,,11.825,22.095,29.06,32.725,34.1
90.2total_infected_mean,90.2,total_infected_mean,1,1.93045,3.83765,7.16145,11.5197,16.04385,20.26705,28.8101,46.16535,87.4308
90.2total_infected_median,90.2,total_infected_median,1,2,2,3,3,3,3,3,3,3
90.2total_infected_q2.5,90.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.2total_infected_q97.5,90.2,total_infected_q97.5,1,3,10,23,41,59,76,109,173,325
90.3percent_probability_exceeding_10_total_cases,90.3,percent_probability_exceeding_10_total_cases,,,5.86,32.55,36.12,36.745,37.195,38.475,38.42,38.885
90.3percent_probability_exceeding_20_total_cases,90.3,percent_probability_exceeding_20_total_cases,,,,10.85,28.11,30.94,32.29,34.43,35.1,35.73
90.3percent_probability_exceeding_3_total_cases,90.3,percent_probability_exceeding_3_total_cases,,36.04,48.735,51.65,51.705,51.785,52.185,52.535,52.18,52.38
90.3percent_probability_exceeding_50_total_cases,90.3,percent_probability_exceeding_50_total_cases,,,,,,10.11,20.71,28.875,31.98,33.835
90.3total_infected_mean,90.3,total_infected_mean,1,1.93045,3.83765,7.16145,11.5197,15.4721,19.3806,28.3408,44.67035,84.09305
90.3total_infected_median,90.3,total_infected_median,1,2,2,3,3,3,3,3,3,3
90.3total_infected_q2.5,90.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.3total_infected_q97.5,90.3,total_infected_q97.5,1,3,10,23,41,58,74,107,170,317
90.4percent_probability_exceeding_10_total_cases,90.4,percent_probability_exceeding_10_total_cases,,,5.86,29.455,34.87,35.795,36.295,37.425,37.875,38.465
90.4percent_probability_exceeding_20_total_cases,90.4,percent_probability_exceeding_20_total_cases,,,,7.045,26.285,29.73,31.335,33.505,34.16,35.125
90.4percent_probability_exceeding_3_total_cases,90.4,percent_probability_exceeding_3_total_cases,,36.04,48.735,49.995,51.135,51.71,52.005,52.105,52.155,52.545
90.4percent_probability_exceeding_50_total_cases,90.4,percent_probability_exceeding_50_total_cases,,,,,,8.615,19.375,27.68,30.75,32.885
90.4total_infected_mean,90.4,total_infected_mean,1,1.93045,3.83765,6.49325,10.8201,14.71885,18.6049,26.84605,41.7761,79.10405
90.4total_infected_median,90.4,total_infected_median,1,2,2,2,3,3,3,3,3,3
90.4total_infected_q2.5,90.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.4total_infected_q97.5,90.4,total_infected_q97.5,1,3,10,22,40,57,73,105,166,310
90.5percent_probability_exceeding_10_total_cases,90.5,percent_probability_exceeding_10_total_cases,,,5.86,29.455,34.87,35.795,35.7,37.17,36.93,37.36
90.5percent_probability_exceeding_20_total_cases,90.5,percent_probability_exceeding_20_total_cases,,,,7.045,26.285,29.73,30.71,32.88,33.245,34.06
90.5percent_probability_exceeding_3_total_cases,90.5,percent_probability_exceeding_3_total_cases,,36.04,48.735,49.995,51.135,51.71,50.95,51.725,51.695,51.58
90.5percent_probability_exceeding_50_total_cases,90.5,percent_probability_exceeding_50_total_cases,,,,,,8.615,17.98,26.73,29.74,31.655
90.5total_infected_mean,90.5,total_infected_mean,1,1.93045,3.83765,6.49325,10.8201,14.71885,17.8452,25.9397,40.0255,74.0296
90.5total_infected_median,90.5,total_infected_median,1,2,2,2,3,3,3,3,3,3
90.5total_infected_q2.5,90.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.5total_infected_q97.5,90.5,total_infected_q97.5,1,3,10,22,40,57,72,103,163,300
90.6percent_probability_exceeding_10_total_cases,90.6,percent_probability_exceeding_10_total_cases,,,5.86,29.455,33.6,35.765,35.515,36.055,36.62,37.3
90.6percent_probability_exceeding_20_total_cases,90.6,percent_probability_exceeding_20_total_cases,,,,7.045,24.735,29.355,30.31,31.605,32.76,33.595
90.6percent_probability_exceeding_3_total_cases,90.6,percent_probability_exceeding_3_total_cases,,36.04,48.735,49.995,50.355,51.57,51.065,51.305,51.655,51.335
90.6percent_probability_exceeding_50_total_cases,90.6,percent_probability_exceeding_50_total_cases,,,,,,7.58,17.075,25.12,29.01,31.245
90.6total_infected_mean,90.6,total_infected_mean,1,1.93045,3.83765,6.49325,10.2284,14.374,17.39585,24.24575,38.0164,70.2376
90.6total_infected_median,90.6,total_infected_median,1,2,2,2,3,3,3,3,3,3
90.6total_infected_q2.5,90.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.6total_infected_q97.5,90.6,total_infected_q97.5,1,3,10,22,38,56,70,101,160,293
90.7percent_probability_exceeding_10_total_cases,90.7,percent_probability_exceeding_10_total_cases,,,5.86,29.455,33.6,34.98,34.655,35.255,36.09,36.89
90.7percent_probability_exceeding_20_total_cases,90.7,percent_probability_exceeding_20_total_cases,,,,7.045,24.735,28.475,29.35,30.595,31.89,33.325
90.7percent_probability_exceeding_3_total_cases,90.7,percent_probability_exceeding_3_total_cases,,36.04,48.735,49.995,50.355,51.11,50.72,50.455,50.84,50.66
90.7percent_probability_exceeding_50_total_cases,90.7,percent_probability_exceeding_50_total_cases,,,,,,5.965,15.715,23.565,27.75,30.535
90.7total_infected_mean,90.7,total_infected_mean,1,1.93045,3.83765,6.49325,10.2284,13.65335,16.65155,23.1477,35.8495,67.0366
90.7total_infected_median,90.7,total_infected_median,1,2,2,2,3,3,3,3,3,3
90.7total_infected_q2.5,90.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.7total_infected_q97.5,90.7,total_infected_q97.5,1,3,10,22,38,54,69,99,155,287
90.8percent_probability_exceeding_10_total_cases,90.8,percent_probability_exceeding_10_total_cases,,,5.86,27.195,32.31,33.745,34.315,34.87,35.57,36.225
90.8percent_probability_exceeding_20_total_cases,90.8,percent_probability_exceeding_20_total_cases,,,,4.25,23.055,27.14,28.51,30.16,31.615,32.525
90.8percent_probability_exceeding_3_total_cases,90.8,percent_probability_exceeding_3_total_cases,,36.04,48.735,48.795,49.35,50.24,50.32,50.025,49.98,50.605
90.8percent_probability_exceeding_50_total_cases,90.8,percent_probability_exceeding_50_total_cases,,,,,,4.785,14.39,22.9,27.45,29.66
90.8total_infected_mean,90.8,total_infected_mean,1,1.93045,3.83765,6.0065,9.6377,12.9956,15.965,22.1886,34.5266,62.76785
90.8total_infected_median,90.8,total_infected_median,1,2,2,2,2,3,3,3,2,3
90.8total_infected_q2.5,90.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.8total_infected_q97.5,90.8,total_infected_q97.5,1,3,10,20,37,53,68,96,152,280
90.9percent_probability_exceeding_10_total_cases,90.9,percent_probability_exceeding_10_total_cases,,,5.86,27.195,32.31,33.745,33.91,34.73,35.14,35.55
90.9percent_probability_exceeding_20_total_cases,90.9,percent_probability_exceeding_20_total_cases,,,,4.25,23.055,27.14,28.04,30.015,31.01,31.82
90.9percent_probability_exceeding_3_total_cases,90.9,percent_probability_exceeding_3_total_cases,,36.04,48.735,48.795,49.35,50.24,49.965,50.365,50.41,50.2
90.9percent_probability_exceeding_50_total_cases,90.9,percent_probability_exceeding_50_total_cases,,,,,,4.785,13.285,22.215,26.64,28.66
90.9total_infected_mean,90.9,total_infected_mean,1,1.93045,3.83765,6.0065,9.6377,12.9956,15.4965,21.70755,32.96695,58.9121
90.9total_infected_median,90.9,total_infected_median,1,2,2,2,2,3,2,3,3,3
90.9total_infected_q2.5,90.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
90.9total_infected_q97.5,90.9,total_infected_q97.5,1,3,10,20,37,53,66,96,148,271
91percent_probability_exceeding_10_total_cases,91,percent_probability_exceeding_10_total_cases,,,,27.195,30.545,32.855,33.21,33.8,34.685,35.545
91percent_probability_exceeding_20_total_cases,91,percent_probability_exceeding_20_total_cases,,,,4.25,20.49,26.06,27.295,28.95,30.32,31.445
91percent_probability_exceeding_3_total_cases,91,percent_probability_exceeding_3_total_cases,,36.04,44.68,48.795,48.435,49.485,49.455,49.505,49.88,50.04
91percent_probability_exceeding_50_total_cases,91,percent_probability_exceeding_50_total_cases,,,,,,3.72,12.28,20.895,25.48,28.12
91total_infected_mean,91,total_infected_mean,1,1.93045,3.2769,6.0065,8.87925,12.31345,14.95015,20.3902,30.9313,56.0767
91total_infected_median,91,total_infected_median,1,2,2,2,2,2,2,2,2,3
91total_infected_q2.5,91,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91total_infected_q97.5,91,total_infected_q97.5,1,3,9,20,36,51,65,93,143,262
91.1percent_probability_exceeding_10_total_cases,91.1,percent_probability_exceeding_10_total_cases,,,,27.195,30.545,32.15,33.21,33.46,33.75,34.295
91.1percent_probability_exceeding_20_total_cases,91.1,percent_probability_exceeding_20_total_cases,,,,4.25,20.49,24.89,27.295,28.1,29.01,30.27
91.1percent_probability_exceeding_3_total_cases,91.1,percent_probability_exceeding_3_total_cases,,36.04,44.68,48.795,48.435,49.275,49.455,49.355,49.465,49.44
91.1percent_probability_exceeding_50_total_cases,91.1,percent_probability_exceeding_50_total_cases,,,,,,2.725,12.28,19.675,24.21,27.01
91.1total_infected_mean,91.1,total_infected_mean,1,1.93045,3.2769,6.0065,8.87925,11.73555,14.95015,19.61475,29.1466,51.71675
91.1total_infected_median,91.1,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.1total_infected_q2.5,91.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.1total_infected_q97.5,91.1,total_infected_q97.5,1,3,9,20,36,50,65,91,140,254
91.2percent_probability_exceeding_10_total_cases,91.2,percent_probability_exceeding_10_total_cases,,,,24.03,29.61,31.205,32.02,32.74,33.31,33.27
91.2percent_probability_exceeding_20_total_cases,91.2,percent_probability_exceeding_20_total_cases,,,,1.995,19.03,23.535,25.74,27.625,28.445,29.06
91.2percent_probability_exceeding_3_total_cases,91.2,percent_probability_exceeding_3_total_cases,,36.04,44.68,46.78,47.94,48.61,48.695,48.645,48.99,48.475
91.2percent_probability_exceeding_50_total_cases,91.2,percent_probability_exceeding_50_total_cases,,,,,,2.125,10.195,18.5,23.345,25.68
91.2total_infected_mean,91.2,total_infected_mean,1,1.93045,3.2769,5.4353,8.4432,11.10575,13.8432,18.56055,27.55215,48.1571
91.2total_infected_median,91.2,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.2total_infected_q2.5,91.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.2total_infected_q97.5,91.2,total_infected_q97.5,1,3,9,19,35,49,63,88,136,249
91.3percent_probability_exceeding_10_total_cases,91.3,percent_probability_exceeding_10_total_cases,,,,24.03,29.61,31.205,31.87,32.36,32.93,32.845
91.3percent_probability_exceeding_20_total_cases,91.3,percent_probability_exceeding_20_total_cases,,,,1.995,19.03,23.535,25.275,27.08,27.875,28.545
91.3percent_probability_exceeding_3_total_cases,91.3,percent_probability_exceeding_3_total_cases,,36.04,44.68,46.78,47.94,48.61,48.62,48.48,48.515,48.795
91.3percent_probability_exceeding_50_total_cases,91.3,percent_probability_exceeding_50_total_cases,,,,,,2.125,8.985,17.71,22.77,24.96
91.3total_infected_mean,91.3,total_infected_mean,1,1.93045,3.2769,5.4353,8.4432,11.10575,13.363,18.008,26.73395,44.9713
91.3total_infected_median,91.3,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.3total_infected_q2.5,91.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.3total_infected_q97.5,91.3,total_infected_q97.5,1,3,9,19,35,49,61,87,133.025,238
91.4percent_probability_exceeding_10_total_cases,91.4,percent_probability_exceeding_10_total_cases,,,,24.03,28.31,29.94,30.51,31.38,31.7,32.395
91.4percent_probability_exceeding_20_total_cases,91.4,percent_probability_exceeding_20_total_cases,,,,1.995,17.32,22.5,23.795,25.84,26.835,27.815
91.4percent_probability_exceeding_3_total_cases,91.4,percent_probability_exceeding_3_total_cases,,36.04,44.68,46.78,47.165,47.435,47.765,47.92,47.9,48.44
91.4percent_probability_exceeding_50_total_cases,91.4,percent_probability_exceeding_50_total_cases,,,,,,1.555,8.08,16.325,20.95,23.89
91.4total_infected_mean,91.4,total_infected_mean,1,1.93045,3.2769,5.4353,7.9375,10.56915,12.63075,16.9641,24.4599,41.78185
91.4total_infected_median,91.4,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.4total_infected_q2.5,91.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.4total_infected_q97.5,91.4,total_infected_q97.5,1,3,9,19,33,47,60,84,128,229
91.5percent_probability_exceeding_10_total_cases,91.5,percent_probability_exceeding_10_total_cases,,,,24.03,28.31,29.48,30.215,31.09,31.15,31.79
91.5percent_probability_exceeding_20_total_cases,91.5,percent_probability_exceeding_20_total_cases,,,,1.995,17.32,21.655,23,25.36,26.15,27.195
91.5percent_probability_exceeding_3_total_cases,91.5,percent_probability_exceeding_3_total_cases,,36.04,44.68,46.78,47.165,47.015,47.68,47.625,47.58,47.77
91.5percent_probability_exceeding_50_total_cases,91.5,percent_probability_exceeding_50_total_cases,,,,,,1.105,6.93,15.41,20.27,23.185
91.5total_infected_mean,91.5,total_infected_mean,1,1.93045,3.2769,5.4353,7.9375,10.1813,12.05785,16.35115,23.4197,39.34865
91.5total_infected_median,91.5,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.5total_infected_q2.5,91.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.5total_infected_q97.5,91.5,total_infected_q97.5,1,3,9,19,33,46,58,83,126,222
91.6percent_probability_exceeding_10_total_cases,91.6,percent_probability_exceeding_10_total_cases,,,,21,26.81,28.735,29.61,30.185,30.93,31.505
91.6percent_probability_exceeding_20_total_cases,91.6,percent_probability_exceeding_20_total_cases,,,,0.745,15.47,20.45,22.83,24.445,25.92,26.755
91.6percent_probability_exceeding_3_total_cases,91.6,percent_probability_exceeding_3_total_cases,,36.04,44.68,44.725,46.305,46.785,47.125,46.815,47.805,47.865
91.6percent_probability_exceeding_50_total_cases,91.6,percent_probability_exceeding_50_total_cases,,,,,,0.695,6.55,14.19,19.4,22.44
91.6total_infected_mean,91.6,total_infected_mean,1,1.93045,3.2769,4.9308,7.40815,9.6698,11.82135,15.4926,22.2927,36.82565
91.6total_infected_median,91.6,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.6total_infected_q2.5,91.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.6total_infected_q97.5,91.6,total_infected_q97.5,1,3,9,18,32,45,57,80,121,214
91.7percent_probability_exceeding_10_total_cases,91.7,percent_probability_exceeding_10_total_cases,,,,21,26.81,28.735,28.71,30.09,30.175,30.535
91.7percent_probability_exceeding_20_total_cases,91.7,percent_probability_exceeding_20_total_cases,,,,0.745,15.47,20.45,21.715,24.03,24.815,25.7
91.7percent_probability_exceeding_3_total_cases,91.7,percent_probability_exceeding_3_total_cases,,36.04,44.68,44.725,46.305,46.785,46.77,46.665,47.09,46.445
91.7percent_probability_exceeding_50_total_cases,91.7,percent_probability_exceeding_50_total_cases,,,,,,0.695,5.47,13.535,18.195,21.17
91.7total_infected_mean,91.7,total_infected_mean,1,1.93045,3.2769,4.9308,7.40815,9.6698,11.20835,15.07395,21.0375,33.91205
91.7total_infected_median,91.7,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.7total_infected_q2.5,91.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.7total_infected_q97.5,91.7,total_infected_q97.5,1,3,9,18,32,45,56,78,119,206
91.8percent_probability_exceeding_10_total_cases,91.8,percent_probability_exceeding_10_total_cases,,,,21,25.31,28.005,27.68,28.88,29.285,30.175
91.8percent_probability_exceeding_20_total_cases,91.8,percent_probability_exceeding_20_total_cases,,,,0.745,13.65,19.485,20.44,22.505,23.865,25.36
91.8percent_probability_exceeding_3_total_cases,91.8,percent_probability_exceeding_3_total_cases,,36.04,44.68,44.725,44.97,46.42,46.135,46.35,46.315,46.74
91.8percent_probability_exceeding_50_total_cases,91.8,percent_probability_exceeding_50_total_cases,,,,,,0.395,4.235,11.855,17.115,20.575
91.8total_infected_mean,91.8,total_infected_mean,1,1.93045,3.2769,4.9308,6.91075,9.26225,10.5475,13.934,19.57755,32.2953
91.8total_infected_median,91.8,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.8total_infected_q2.5,91.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.8total_infected_q97.5,91.8,total_infected_q97.5,1,3,9,18,30.025,44,54,75,115,200
91.9percent_probability_exceeding_10_total_cases,91.9,percent_probability_exceeding_10_total_cases,,,,21,25.31,27.04,27.04,28.39,29.13,29.55
91.9percent_probability_exceeding_20_total_cases,91.9,percent_probability_exceeding_20_total_cases,,,,0.745,13.65,18.31,19.565,22.12,23.535,24.295
91.9percent_probability_exceeding_3_total_cases,91.9,percent_probability_exceeding_3_total_cases,,36.04,44.68,44.725,44.97,45.665,45.39,46.26,46.185,46.33
91.9percent_probability_exceeding_50_total_cases,91.9,percent_probability_exceeding_50_total_cases,,,,,,0.285,3.67,11.13,16.49,19.27
91.9total_infected_mean,91.9,total_infected_mean,1,1.93045,3.2769,4.9308,6.91075,8.81475,10.1199,13.4972,18.83695,29.564
91.9total_infected_median,91.9,total_infected_median,1,2,2,2,2,2,2,2,2,2
91.9total_infected_q2.5,91.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
91.9total_infected_q97.5,91.9,total_infected_q97.5,1,3,9,18,30.025,42,52,74.025,112,190
92percent_probability_exceeding_10_total_cases,92,percent_probability_exceeding_10_total_cases,,,,18.045,24.46,25.82,26.87,27.645,27.79,28.51
92percent_probability_exceeding_20_total_cases,92,percent_probability_exceeding_20_total_cases,,,,0.195,12.2,17.065,19.305,21.135,22.275,23.29
92percent_probability_exceeding_3_total_cases,92,percent_probability_exceeding_3_total_cases,,,39.765,43.225,44.445,45.025,45.415,45.225,45.28,45.62
92percent_probability_exceeding_50_total_cases,92,percent_probability_exceeding_50_total_cases,,,,,,0.165,3.1,9.665,14.955,18.015
92total_infected_mean,92,total_infected_mean,1,1.3901,2.79035,4.50545,6.58325,8.303,9.8876,12.56025,17.36105,26.92635
92total_infected_median,92,total_infected_median,1,1,2,2,2,2,2,2,2,2
92total_infected_q2.5,92,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92total_infected_q97.5,92,total_infected_q97.5,1,2,8,17,29,41,51,70,106.025,180
92.1percent_probability_exceeding_10_total_cases,92.1,percent_probability_exceeding_10_total_cases,,,,18.045,24.46,25.82,26.87,27.6,27.69,28.44
92.1percent_probability_exceeding_20_total_cases,92.1,percent_probability_exceeding_20_total_cases,,,,0.195,12.2,17.065,19.305,20.785,21.83,23.15
92.1percent_probability_exceeding_3_total_cases,92.1,percent_probability_exceeding_3_total_cases,,,39.765,43.225,44.445,45.025,45.415,45.355,45.34,45.545
92.1percent_probability_exceeding_50_total_cases,92.1,percent_probability_exceeding_50_total_cases,,,,,,0.165,3.1,9.2,14.025,17.58
92.1total_infected_mean,92.1,total_infected_mean,1,1.3901,2.79035,4.50545,6.58325,8.303,9.8876,12.27885,16.46095,25.6189
92.1total_infected_median,92.1,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.1total_infected_q2.5,92.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.1total_infected_q97.5,92.1,total_infected_q97.5,1,2,8,17,29,41,51,69.025,102,174
92.2percent_probability_exceeding_10_total_cases,92.2,percent_probability_exceeding_10_total_cases,,,,18.045,22.9,24.605,25.78,26.84,26.84,27.76
92.2percent_probability_exceeding_20_total_cases,92.2,percent_probability_exceeding_20_total_cases,,,,0.195,10.63,15.67,17.715,19.88,20.73,22.42
92.2percent_probability_exceeding_3_total_cases,92.2,percent_probability_exceeding_3_total_cases,,,39.765,43.225,43.815,43.835,44.74,44.925,44.94,45.415
92.2percent_probability_exceeding_50_total_cases,92.2,percent_probability_exceeding_50_total_cases,,,,,,0.09,2.175,8.035,13,16.525
92.2total_infected_mean,92.2,total_infected_mean,1,1.3901,2.79035,4.50545,6.16585,7.80335,9.1261,11.5956,15.4174,23.88935
92.2total_infected_median,92.2,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.2total_infected_q2.5,92.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.2total_infected_q97.5,92.2,total_infected_q97.5,1,2,8,17,28,39,48,67,99,168
92.3percent_probability_exceeding_10_total_cases,92.3,percent_probability_exceeding_10_total_cases,,,,18.045,22.9,23.805,25.055,26.39,26.36,26.435
92.3percent_probability_exceeding_20_total_cases,92.3,percent_probability_exceeding_20_total_cases,,,,0.195,10.63,14.605,16.85,19.09,20.235,20.96
92.3percent_probability_exceeding_3_total_cases,92.3,percent_probability_exceeding_3_total_cases,,,39.765,43.225,43.815,43.53,44.21,44.805,44.615,44.325
92.3percent_probability_exceeding_50_total_cases,92.3,percent_probability_exceeding_50_total_cases,,,,,,0.04,1.815,7.57,12.19,15.27
92.3total_infected_mean,92.3,total_infected_mean,1,1.3901,2.79035,4.50545,6.16585,7.3935,8.74895,11.16855,14.774,21.6621
92.3total_infected_median,92.3,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.3total_infected_q2.5,92.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.3total_infected_q97.5,92.3,total_infected_q97.5,1,2,8,17,28,38,47,65,96,158
92.4percent_probability_exceeding_10_total_cases,92.4,percent_probability_exceeding_10_total_cases,,,,15.075,21.54,23.105,24.205,25.1,25.565,26.09
92.4percent_probability_exceeding_20_total_cases,92.4,percent_probability_exceeding_20_total_cases,,,,,9.005,13.495,15.81,17.815,19.39,20.63
92.4percent_probability_exceeding_3_total_cases,92.4,percent_probability_exceeding_3_total_cases,,,39.765,42.035,42.45,42.77,43.61,43.795,43.835,43.98
92.4percent_probability_exceeding_50_total_cases,92.4,percent_probability_exceeding_50_total_cases,,,,,,0.01,1.41,6.325,11.275,14.72
92.4total_infected_mean,92.4,total_infected_mean,1,1.3901,2.79035,4.11875,5.7895,7.04885,8.3329,10.36705,13.762,20.54845
92.4total_infected_median,92.4,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.4total_infected_q2.5,92.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.4total_infected_q97.5,92.4,total_infected_q97.5,1,2,8,16,27,36,46,62,91,152
92.5percent_probability_exceeding_10_total_cases,92.5,percent_probability_exceeding_10_total_cases,,,,15.075,21.54,23.105,23.655,24.54,25.18,25.505
92.5percent_probability_exceeding_20_total_cases,92.5,percent_probability_exceeding_20_total_cases,,,,,9.005,13.495,15.13,17.33,18.91,19.67
92.5percent_probability_exceeding_3_total_cases,92.5,percent_probability_exceeding_3_total_cases,,,39.765,42.035,42.45,42.77,43.155,43.49,43.675,43.615
92.5percent_probability_exceeding_50_total_cases,92.5,percent_probability_exceeding_50_total_cases,,,,,,0.01,1.03,5.755,10.555,13.64
92.5total_infected_mean,92.5,total_infected_mean,1,1.3901,2.79035,4.11875,5.7895,7.04885,7.99145,10.01505,13.2326,19.00655
92.5total_infected_median,92.5,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.5total_infected_q2.5,92.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.5total_infected_q97.5,92.5,total_infected_q97.5,1,2,8,16,27,36,44,61,89,145
92.6percent_probability_exceeding_10_total_cases,92.6,percent_probability_exceeding_10_total_cases,,,,15.075,20.315,22.59,23.295,23.71,24.305,25.105
92.6percent_probability_exceeding_20_total_cases,92.6,percent_probability_exceeding_20_total_cases,,,,,7.87,13.025,14.67,16.345,17.855,18.94
92.6percent_probability_exceeding_3_total_cases,92.6,percent_probability_exceeding_3_total_cases,,,39.765,42.035,41.885,42.655,42.96,42.56,42.925,43.46
92.6percent_probability_exceeding_50_total_cases,92.6,percent_probability_exceeding_50_total_cases,,,,,,0.005,0.845,4.935,9.415,12.58
