"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"101300977424",,"2024-2025","Schools, OCFS - 100","BROOKWOOD SECURE CENTER","0.00%","85.71%","90.48%","90.48%","90.48%","90.48%","90.48%","90.48%","90.48%","90.48%","85.71%","PO BOX 265","CLAVERACK","Columbia","NY","12513",
"261600997046","0","2023-2024","Private School","ROCHESTER SCHOOL FOR DEAF","0.00%","98.32%","98.00%","98.00%","98.00%","99.00%","97.00%","98.32%","98.00%","96.00%","82.00%","1545 ST. PAUL STREET","ROCHESTER","Monroe","NY","14621","POINT (-77.62415 43.18515)"
"580801060024","SMITHTOWN CENTRAL SCHOOL","2023-2024","Public School","GREAT HOLLOW MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","97.00%","100.00%","99.87%","99.00%","100.00%","99.00%","150 SOUTHERN BLVD","NESCONSET","Suffolk","NY","11767","POINT (-73.15783 40.84368)"
"571800010002","HORNELL CITY SCHOOLS","2019-2020","Public School","BRYANT SCHOOL","1.00%","99.77%","99.00%","99.00%","99.00%","100.00%","100.00%","100.00%",,,"98.00%","173 TERRY STREET","HORNELL","STEUBEN","NY","14843","POINT (-77.6501 42.31983)"
"280217020003","FRANKLIN SQ U F S","2024-2025","Public School","POLK STREET SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.89%","0.00%","99.82%","960 POLK AVE","FRANKLIN SQUARE","Nassau","NY","11010","POINT (-73.67779 40.69711)"
"140801136238",,"2019-2020","Private School","NATIVITY OF BLESSED VIRGIN MARY SCHOOL","1.00%","99.30%","100.00%","100.00%","100.00%","99.00%","100.00%","95.00%","100.00%","100.00%","94.00%","8550 MAIN ST","WILLIAMSVILLE","ERIE","NY","14221","POINT (-78.67534 42.96552)"
"280214030001","HEWLETT WOODMERE PUBLIC SCHOOLS","2024-2025","Public School","FRANKLIN EARLY CHILDHOOD CENTER","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","SERENA RD","HEWLETT","Nassau","NY","11557",
"142301136425","0","2023-2024","Private School","NATIVITY OF OUR LORD SCHOOL","0.00%","100.00%","99.00%","99.00%","99.00%","99.00%","98.00%","100.00%","98.00%","100.00%","98.00%","4414 SOUTH BUFFALO RD","ORCHARD PARK","Erie","NY","14127","POINT (-78.74484 42.76327)"
"571000996187",,"2019-2020","Private School","KINGS WAY ACADEMY","0.00%","98.56%","90.00%","90.00%","90.00%","90.00%","90.00%","90.50%","100.00%","100.00%","90.00%","580 WEST WATER STREET","PAINTED POST","STEUBEN","NY","14870","POINT (-77.10206 42.16788)"
"140600861109",,"2020-2021","Private School","REACH ACADEMY CHARTER SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","115 ASH STREET","BUFFALO","ERIE","NY","14206","POINT (-78.79906 42.87081)"
"581012020000","MATTITUCK-CUTCHOGUE U F S","2020-2021","School District","MATTITUCK-CUTCHOGUE U F S","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","99.00%","385 DEPOT LANE","CUTCHOGUE","SUFFOLK","NY","11935","POINT (-72.48533 41.01359)"
"491302060004","AVERILL PARK CENTRAL SCHOOL","2023-2024","Public School","POESTENKILL ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","1 SCHOOL RD","POESTENKILL","Rensselaer","NY","12140","POINT (-73.56947 42.69003)"
"662001030003","SCARSDALE UNION FREE SCHOOL","2024-2025","Public School","GREENACRES SCHOOL","1.00%","99.72%","99.72%","99.72%","99.72%","99.72%","100.00%","84.70%","0.00%","0.00%","99.72%","41 HUNTINGTON AVE","SCARSDALE","Westchester","NY","10583","POINT (-73.78509 41.01112)"
"353100145263","0","2023-2024","Private School","ACADEMY OF ST DOROTHY","0.00%","100.00%","99.00%","99.00%","99.00%","98.00%","100.00%","99.40%","97.00%","100.00%","98.00%","1305 HYLAN BLVD","STATEN ISLAND","Richmond","NY","10305","POINT (-74.08607 40.59742)"
"050401040000","CATO MERIDIAN CENTRAL SCHOOL","2021-2022","School District","CATO MERIDIAN CENTRAL SCHOOL DISTRICT","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2851 NYS RTE 370 E","CATO","CAYUGA","NY","13033","POINT (-76.5518 43.17487)"
"462001060006","PHOENIX CENTRAL SCHOOL","2022-2023","Public School","JOHN C BIRDLEBOUGH H S","0.00%","98.20%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","470 MAIN ST","PHOENIX","OSWEGO","NY","13135","POINT (-76.29958 43.23039)"
"441600010005","NEWBURGH ENLARGED CITY SCHOOL","2022-2023","Public School","GARDNERTOWN FUNDEMENTAL MAGNET SCHOOL","0.00%","96.60%","98.00%","98.00%","98.00%","98.00%","99.00%","96.60%",,,"96.00%","6 PLATTEKILL TPKE","NEWBURGH","ORANGE","NY","12550","POINT (-74.06103 41.53295)"
"570201040002","AVOCA CENTRAL SCHOOL","2022-2023","Public School","AVOCA CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","99.00%","100.00%","OLIVER STREET","AVOCA","STEUBEN","NY","14809",
"280403030004","ROSLYN UNION FREE SCHOOL","2019-2020","Public School","EAST HILLS SCHOOL","0.00%","99.30%","100.00%","100.00%","100.00%","99.00%","100.00%","99.80%",,,"99.00%","LOCUST LN","ROSLYN HEIGHTS","NASSAU","NY","11577",
"022902040003","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT","2024-2025","Public School","BOLIVAR-RICHBURG PRE-K PROGRAM","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.67%","422 MAIN STREET","BOLIVAR","Allegany","NY","14715","POINT (-78.16804 42.06485)"
"280208997798",,"2024-2025","Private School","CHILDREN'S LEARNING CENTER","0.00%","100.00%","100.00%","100.00%","100.00%","98.21%","100.00%","100.00%","100.00%","100.00%","100.00%","380 WASHINGTON AVE","ROOSEVELT","Nassau","NY","11575","POINT (-73.57487 40.67942)"
"442101060007","WARWICK VALLEY CENTRAL SCHOOL","2022-2023","Public School","SANFORDVILLE SCHOOL","0.00%","99.40%","99.00%","99.00%","99.00%","99.00%","100.00%","99.20%",,,"99.00%","144 SANFORDVILLE RD","WARWICK","ORANGE","NY","10990","POINT (-74.38942 41.24451)"
"010623806562",,"2022-2023","Private School","LOUDONVILLE CHRISTIAN SCHOOL","1.00%","99.49%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","99.00%","100.00%","99.00%","374 LOUDON RD","LOUDONVILLE","ALBANY","NY","12211","POINT (-73.75515 42.69615)"
"441201229930",,"2021-2022","Private School","SHERI TORAH INC. - LARKIN","0.00%","100.00%","91.00%","91.00%","91.00%","91.00%","92.00%","90.20%","83.00%","82.00%","78.00%","25 LARKIN","MONROE","ORANGE","NY","10949","POINT (-74.13809 41.31424)"
"580104030001","LINDENHURST UNION FREE SCHOOL","2021-2022","Public School","ALBANY AVENUE SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.10%",,,"99.00%","ALBANY AVENUE + 30TH STREET","LINDENHURST","SUFFOLK","NY","11757","POINT (-73.38568 40.68713)"
"080201040002","BAINBRIDGE GUILFORD CENTRAL SCHOOL","2023-2024","Public School","GREENLAWN ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%",,"100.00%","43 GREENLAWN AVE","BAINBRIDGE","Chenango","NY","13733","POINT (-75.48149 42.29939)"
"010605858417",,"2021-2022","Private School","LATHAM CHRISTIAN ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","495 WATERVLIET SHAKER RD","LATHAM","ALBANY","NY","12110","POINT (-73.75363 42.73395)"
"471101040000","MILFORD CENTRAL SCHOOL","2023-2024","School District","MILFORD CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.71%","100.00%","100.00%","100.00%","42 W. Main St.","MILFORD","Otsego","NY","13807","POINT (-74.95154 42.59014)"
"261600010022","ROCHESTER CITY SCHOOLS","2024-2025","Public School","SCHOOL 22 LINCOLN (see School 97 Vanguard for lead reporting)","0.00%","96.76%","100.00%","100.00%","100.00%","96.76%","100.00%","87.90%","86.96%","0.00%","94.38%","27 ZIMBRICH ST","ROCHESTER","Monroe","NY","14621","POINT (-77.60947 43.18314)"
"353100145558","0","2023-2024","Private School","BISHOP PATRICK V AHERN HIGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","315 ARLENE ST","STATEN ISLAND","Richmond","NY","103143205","POINT (-74.16504 40.61009)"
"140600999851","0","2023-2024","Private School","UNIVERSAL SCHOOL OF BUFFALO","0.00%","98.86%","99.00%","99.00%","99.00%","97.00%","99.00%","98.30%","97.00%","98.00%","86.00%","1957 GENESEE ST","BUFFALO","Erie","NY","14211","POINT (-78.80931 42.91366)"
"310300996757",,"2019-2020","Private School","COLUMBIA GRAMMAR & PREP SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","5 W 93RD ST","NEW YORK","NEW YORK","NY","10025","POINT (-73.96692 40.79008)"
"580506998127",,"2024-2025","Private School","IVY LEAGUE SCHOOL","3.00%","97.26%","97.26%","97.26%","97.26%","98.63%","97.26%","97.26%","96.00%","100.00%","97.26%","211 BROOKSITE DR","SMITHTOWN","Suffolk","NY","11787","POINT (-73.20305 40.82996)"
"140600860851",,"2021-2022","Private School","BUFFALO UNITED CHARTER SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","100.00%","325 MANHATTAN AVENUE","BUFFALO","ERIE","NY","14214","POINT (-78.82875 42.94151)"
"331500226123","0","2023-2024","Private School","MESILAS BAIS YAAKOV","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","420 19TH ST.","BROOKLYN","Kings","NY","11215","POINT (-73.98501 40.6581)"
"630902030003","QUEENSBURY UNION FREE SCHOOL","2023-2024","Public School","QUEENSBURY MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","99.00%","99.00%","455 AVIATION RD","QUEENSBURY","Warren","NY","12804","POINT (-73.6877 43.33025)"
"332100227245","0","2023-2024","Private School","BNOS ISRAEL SCHOOL FOR GIRL","0.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.67%","100.00%","100.00%","99.00%","1629 E 15TH ST","BROOKLYN","Kings","NY","11229","POINT (-73.95844 40.60962)"
"332000126106",,"2019-2020","Private School","OUR LADY OF PERPETUAL HELP ELEM","0.00%","89.70%","76.00%","76.00%","76.00%","26.00%","82.00%","82.10%","100.00%","100.00%","18.00%","5902 SIXTH AVENUE","BROOKLYN","KINGS","NY","11220","POINT (-74.01366 40.63845)"
"070901060000","HORSEHEADS CENTRAL SCHOOL","2020-2021","School District","HORSEHEADS CENTRAL SCHOOL DISTRICT","0.00%","98.23%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","ONE RAIDER LANE","HORSEHEADS","CHEMUNG","NY","14845","POINT (-76.82362 42.1617)"
"332000226416",,"2024-2025","Private School","MARILYN DAVID IVDU BOYS UPPER SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1760 53RD ST","BROOKLYN","Kings","NY","11204","POINT (-73.98379 40.62635)"
"651501060004","NORTH ROSE-WOLCOTT CENT SCH","2022-2023","Public School","NORTH ROSE-WOLCOTT MID SCH","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","NEW HARTFORD ST","WOLCOTT","WAYNE","NY","14590",
"662001030005","SCARSDALE UNION FREE SCHOOL","2020-2021","Public School","QUAKER RIDGE SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%",,,"99.00%","125 WEAVER ST","SCARSDALE","WESTCHESTER","NY","10583","POINT (-73.77246 40.96014)"
"400400010003","LOCKPORT CITY SCHOOLS","2019-2020","Public School","CHARLOTTLE CROSS SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","100.00%","99.00%","130 BEATTIE AVENUE","LOCKPORT","NIAGARA","NY","14094","POINT (-78.67957 43.16085)"
"040901040000","ELLICOTTVILLE CENTRAL SCHOOL","2023-2024","School District","ELLICOTTVILLE CENTRAL SCHOOL DISTRICT","0.00%","99.82%","100.00%","100.00%","100.00%","100.00%","100.00%","99.82%","100.00%","100.00%","100.00%","5873 RT 219","ELLICOTTVILLE","Cattaraugus","NY","14731","POINT (-78.64934 42.25309)"
"500101060022","CLARKSTOWN CENTRAL SCHOOL","2021-2022","Public School","FELIX FESTA DETERMINIATION MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","99.00%","98.00%","30 PARROTT RD","WEST NYACK","ROCKLAND","NY","10994","POINT (-73.98365 41.12452)"
"580206020000","PORT JEFFERSON U FREE SCH","2023-2024","School District","PORT JEFFERSON UNION FREE SCHOOL","2.00%","99.44%","98.00%","98.00%","98.00%","98.00%","100.00%","97.99%","99.00%","99.00%","96.00%","500 SCRAGGY HILL RD","PORT JEFFERSON","Suffolk","NY","11777","POINT (-73.05541 40.94568)"
"411501060006","NEW HARTFORD CENTRAL SCHOOL","2021-2022","Public School","PERRY J H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","9499 WESTON RD","NEW HARTFORD","ONEIDA","NY","13413","POINT (-75.26057 43.0588)"
"500402060015","EAST RAMAPO CENTRAL SCHOOL","2021-2022","Public School","POMONA MIDDLE SCHOOL","0.00%","100.00%","98.00%","98.00%","98.00%","87.00%","92.00%","97.30%","96.00%","88.00%","84.00%","101 POMONA ROAD","MONSEY","ROCKLAND","NY","10901","POINT (-74.05184 41.16619)"
"140600010140","BUFFALO CITY SCHOOLS","2019-2020","Public School","PS 309 EAST COMMUNITY HIGH SCHOOL","0.00%","98.20%","100.00%","100.00%","100.00%","99.00%","100.00%","99.60%","99.00%","97.00%","97.00%","820 NORTHAMPTON ST","BUFFALO","ERIE","NY","14211","POINT (-78.83609 42.90723)"
"042901040001","PORTVILLE CENTRAL SCHOOL","2023-2024","Public School","PORTVILLE ES","0.00%","99.62%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"99.00%","ELM ST","PORTVILLE","Cattaraugus","NY","14770",
"332200229244",,"2020-2021","Private School","MASORES BAIS YAAKOV ELEMENTARY","0.00%","99.85%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1395 OCEAN AVENUE","BROOKLYN","KINGS","NY","11230","POINT (-73.95687 40.62827)"
"571800010006","HORNELL CITY SCHOOLS","2023-2024","Public School","HORNELL S H S (AND JSH LEAD REPORTING)","0.00%","99.53%","99.00%","99.00%","99.00%",,"100.00%","99.37%","99.00%","100.00%","99.00%","134 SENECA ST","HORNELL","Steuben","NY","14843","POINT (-77.66102 42.33349)"
"580306020001","MONTAUK UNION FREE SCHOOL","2024-2025","Public School","MONTAUK SCHOOL","0.00%","98.89%","98.89%","100.00%","98.89%","98.89%","98.89%","98.89%","97.85%","100.00%","98.89%","RD 1 S DORSET RD","MONTAUK","Suffolk","NY","11954","POINT (-71.95788 41.03536)"
"261401060001","PITTSFORD CENTRAL SCHOOL","2020-2021","Public School","ALLEN CREEK SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%",,,"100.00%","3188 EAST AVENUE","ROCHESTER","MONROE","NY","14618","POINT (-77.52598 43.12644)"
"580201060009","THREE VILLAGE CENTRAL SCHOOL","2019-2020","Public School","PAUL J GELINAS J H S","0.00%","0.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.70%","100.00%","100.00%","98.00%","25 MUD RD","SETAUKET","SUFFOLK","NY","11733","POINT (-73.1229 40.93835)"
"480601996087",,"2021-2022","Private School","LONGVIEW SCHOOL","0.00%","98.20%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","83 MAIN ST","BREWSTER","PUTNAM","NY","10509","POINT (-73.61668 41.39448)"
"280100010001","GLEN COVE CITY SCHOOLS","2019-2020","Public School","DEASY SCHOOL","0.00%","99.53%","99.00%","99.00%","99.00%","99.00%","99.00%","98.50%",,,"97.00%","DOSORIS LN","GLEN COVE","NASSAU","NY","11542",
"572901040000","HAMMONDSPORT CENTRAL SCHOOL","2020-2021","School District","HAMMONDSPORT CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","MAIN ST","HAMMONDSPORT","STEUBEN","NY","14840",
"251400189608",,"2020-2021","Private School","HOLY CROSS ACADEMY","4.00%","97.90%","98.00%","98.00%","98.00%","98.00%","98.00%","97.90%","98.00%","95.00%","96.00%","4020 BARRINGTON RD","ONEIDA","MADISON","NY","13421","POINT (-75.63098 43.09229)"
"260501060023","GREECE CENTRAL SCHOOL","2021-2022","Public School","GREECE ARCADIA MIDDLE SCHOOL","0.00%","99.43%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","130 ISLAND COTTAGE RD","ROCHESTER","MONROE","NY","14612","POINT (-77.66471 43.25582)"
"080601040001","GREENE CENTRAL SCHOOL","2021-2022","Public School","GREENE PRIMARY SCHOOL","0.00%","97.90%","100.00%","100.00%","100.00%","100.00%","100.00%","98.90%",,,"99.00%","127 ELEMENTARY LN","GREENE","CHENANGO","NY","13773","POINT (-75.75294 42.3326)"
"331700229397",,"2019-2020","Private School","LUBAVITCHER YESHIVA","0.00%","97.00%","100.00%","100.00%","100.00%","97.00%","98.00%","99.40%","98.00%","100.00%","97.00%","570 CROWN ST","BROOKLYN","KINGS","NY","11213","POINT (-73.93943 40.66567)"
"141701040002","HOLLAND CENTRAL SCHOOL","2023-2024","Public School","HAROLD O BRUMSTED ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","103 CANADA ST.","HOLLAND","Erie","NY","14080","POINT (-78.54119 42.64454)"
"650301040002","CLYDE-SAVANNAH CENTRAL SCHOOL","2021-2022","Public School","CS ELEMENTARY","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","EAST DEZENG ST","CLYDE","WAYNE","NY","14433",
"580504030006","SAYVILLE UNION FREE SCHOOL","2019-2020","Public School","LINCOLN AVENUE ELEM SCHOOL","1.00%","95.70%","97.00%","97.00%","97.00%","96.00%","97.00%","96.20%",,,"95.00%","440 LINCOLN AVENUE","SAYVILLE","SUFFOLK","NY","11782","POINT (-73.08427 40.7535)"
"310300226461",,"2019-2020","Private School","GAN ALIYA","0.00%","100.00%","86.00%","86.00%","86.00%","100.00%","100.00%","85.70%",,,"86.00%","131 W86th STREET","NEW YORK","NEW YORK","NY","10022","POINT (-73.97341 40.78701)"
"661201060002","BYRAM HILLS CENTRAL SCHOOL","2023-2024","Public School","COMAN HILL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","558 BEDFORD RD","ARMONK","Westchester","NY","10504","POINT (-73.68495 41.14585)"
"420303060011","NORTH SYRACUSE CENTRAL SCHOOL","2022-2023","Public School","ROXBORO ROAD MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","300 BERNARD ST","MATTYDALE","ONONDAGA","NY","13211","POINT (-76.15042 43.1003)"
"662401060003","LAKELAND CENTRAL SCHOOL","2022-2023","Public School","GEORGE WASHINGTON ELEM SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","LEXINGTON AVENUE","MOHEGAN LAKE","WESTCHESTER","NY","10547",
"580601040005","SHOREHAM-WADING RIVER CENT SCH","2020-2021","Public School","SHOREHAM-WADING RIVER H S","1.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","ROUTE 25A","SHOREHAM","SUFFOLK","NY","11786",
"421800010071","SYRACUSE CITY SCHOOLS","2019-2020","Public School","MONTESSORI AT LEMOYNE","0.00%","100.00%","99.00%","99.00%","99.00%","99.00%","100.00%","99.20%",,,"99.00%","1528 LEMOYNE AVENUE","SYRACUSE","ONONDAGA","NY","13208","POINT (-76.14927 43.0823)"
"010100010016","ALBANY CITY SCHOOL DISTRICT","2024-2025","Public School","PINE HILLS ELEMENTARY SCHOOL","0.00%","99.72%","100.00%","100.00%","100.00%","99.72%","100.00%","99.72%","0.00%","0.00%","99.43%","41 N ALLEN ST","ALBANY","Albany","NY","12203","POINT (-73.79073 42.66774)"
"401301040002","BARKER CENTRAL SCHOOL","2019-2020","Public School","BARKER ELEM SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%",,"100.00%","QUAKER ROAD","BARKER","NIAGARA","NY","14012",
"091101060004","PERU CENTRAL SCHOOL","2019-2020","Public School","PERU PRIMARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.60%",,,"99.00%","116 PLEASANT ST","PERU","CLINTON","NY","12972","POINT (-73.53711 44.58106)"
"412300010009","UTICA CITY SCHOOLS","2021-2022","Public School","HUGH R JONES SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","98.00%",,"99.00%","REMINGTON RD","UTICA","ONEIDA","NY","13501",
"140600860862",,"2022-2023","Private School","BUFFALO ACADEMY OF SCIENCE CHARTER ELEMENTARY SCHOOL","1.00%","100.00%","98.00%","98.00%","98.00%","99.00%","100.00%","97.70%",,,"97.00%","89 CLARE STREET","BUFFALO","ERIE","NY","14206","POINT (-78.84101 42.88094)"
"241101040000","KESHEQUA CENTRAL SCHOOL","2022-2023","School District","KESHEQUA CENTRAL SCHOOL DISTRICT","0.00%","98.62%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","13 MILL ST","NUNDA","LIVINGSTON","NY","14517","POINT (-77.94008 42.5784)"
"280225020001","MERRICK UNION FREE SCHOOL","2021-2022","Public School","BIRCH SCHOOL","0.00%","99.64%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","0.00%",,"84.00%","2400 CENTRAL PARKWAY","MERRICK","NASSAU","NY","11566","POINT (-73.55968 40.65675)"
"512404040010",,"2020-2021","Private School","LOCUST GROVE SCHOOL","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","271 JOHNSON ROAD","HEUVELTON","ST. LAWRENCE","NY","13654",
"010100010023","ALBANY CITY SCHOOL","2021-2022","Public School","ALBANY SCHOOL OF HUMANITIES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","108 WHITEHALL ROAD","ALBANY","ALBANY","NY","12209","POINT (-73.79024 42.64199)"
"200401040001","INDIAN LAKE CENTRAL SCHOOL","2022-2023","Public School","INDIAN LAKE CENTRAL SCHOOL","1.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","98.00%","100.00%","99.00%","28 MAIN ST","INDIAN LAKE","HAMILTON","NY","12842","POINT (-74.27126 43.78279)"
"310200996790",,"2019-2020","Private School","LORGE SCHOOL","0.00%","99.15%","81.00%","81.00%","81.00%","76.00%","84.00%","80.00%","69.00%","84.00%","65.00%","353 W 17TH STREET","NEW YORK","NEW YORK","NY","10011","POINT (-74.00328 40.74257)"
"580224030010","PATCHOGUE-MEDFORD U F SCH","2024-2025","Public School","CANAAN ELEM SCHOOL","0.00%","98.77%","98.59%","98.59%","98.59%","98.77%","98.42%","97.36%","0.00%","0.00%","97.18%","59 FRY BLVD","PATCHOGUE","Suffolk","NY","11772","POINT (-73.02508 40.78522)"
"500108030001","NANUET UNION FREE SCHOOL","2019-2020","Public School","HIGHVIEW ELEMENTARY SCHOOL","0.00%","99.10%","100.00%","100.00%","100.00%","99.00%","99.00%","99.70%",,,"99.00%","24 HIGHVIEW AVENUE","NANUET","ROCKLAND","NY","10954","POINT (-74.01147 41.08853)"
"280211030003","OCEANSIDE UNION FREE SCHOOL","2022-2023","Public School","SCHOOL 3","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","FORTESQUE AVENUE","OCEANSIDE","NASSAU","NY","11572",
"141604060004","FRONTIER CENTRAL SCHOOL","2021-2022","Public School","BLASDELL ES","0.00%","99.60%","99.00%","99.00%","99.00%","100.00%","100.00%","99.30%",,,"99.00%","3780 S PARK AVENUE","BLASDELL","ERIE","NY","14219","POINT (-78.82375 42.79605)"
"411603040003","SAUQUOIT VALLEY CENTRAL","2020-2021","Public School","SAUQUOIT VALLEY SHS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.40%","100.00%","99.00%","99.00%","2601 ONEIDA ST","SAUQUOIT","ONEIDA","NY","13456","POINT (-75.25321 42.98832)"
"101001040001","CHATHAM CENTRAL SCHOOL","2021-2022","Public School","MARY E DARDESS ES","0.00%","99.00%","100.00%","100.00%","100.00%","99.00%","99.00%","99.70%",,,"99.00%","50 WOODBRIDGE AVENUE","CHATHAM","COLUMBIA","NY","12037","POINT (-73.60327 42.35896)"
"171102040002","BROADALBIN-PERTH CENTRAL SCHOOLS","2019-2020","Public School","BROADALBIN PRIMARY","1.00%","99.40%","99.00%","99.00%","99.00%","99.00%","100.00%","99.10%",,,"99.00%","100 BRIDGE STREET","BROADALBIN","FULTON","NY","12025","POINT (-74.18891 43.0551)"
"080201040003","BAINBRIDGE GUILFORD CENTRAL SCHOOL","2020-2021","Public School","GUILFORD ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","SCHOOL ST","GUILFORD","CHENANGO","NY","13780",
"140600010104","BUFFALO CITY SCHOOLS","2021-2022","Public School","PS 302 EMERSON SCHOOL OF HOSPITALITY","0.00%","99.30%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","100.00%","70 W CHIPPEWA ST","BUFFALO","ERIE","NY","14202","POINT (-78.8759 42.8906)"
"571901040004","ARKPORT CENTRAL SCHOOL","2021-2022","Public School","ARKPORT J S H S","0.00%","99.10%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","100.00%","100.00%","100.00%","35 EAST AVENUE","ARKPORT","STEUBEN","NY","14807","POINT (-77.69026 42.39448)"
"580602040008","RIVERHEAD CENTRAL SCHOOL","2021-2022","Public School","RIVERHEAD S H S","0.00%","99.91%","100.00%","100.00%","100.00%","100.00%","99.00%","99.70%","100.00%","99.00%","99.00%","700 HARRISON AVENUE","RIVERHEAD","SUFFOLK","NY","11901","POINT (-72.67592 40.92753)"
